subject_id,drawing_id,dataset,timestamp,x,y,pressure
00044,00044_00044__1_1,PaHaW,4240,0.32676584147172383,0.7747984003146922,0.8117208769164637
00044,00044_00044__1_1,PaHaW,4250,0.3233306836248013,0.7716842588343277,0.8044132397191575
00044,00044_00044__1_1,PaHaW,4260,0.3198955257778787,0.7681767521143381,0.7971056025218513
00044,00044_00044__1_1,PaHaW,4270,0.3163751987281399,0.7646364649577133,0.7988250465682762
00044,00044_00044__1_1,PaHaW,4280,0.3127980922098569,0.7608994951812758,0.8154463390170512
00044,00044_00044__1_1,PaHaW,4290,0.30956166250283895,0.7571625254048384,0.8114343029087261
00044,00044_00044__1_1,PaHaW,4300,0.30649557120145354,0.7536222382482135,0.8283421693652385
00044,00044_00044__1_1,PaHaW,4310,0.303060413354531,0.7498852684717761,0.8034102306920762
00044,00044_00044__1_1,PaHaW,4320,0.2998807631160572,0.7464433226250574,0.8079237713139418
00044,00044_00044__1_1,PaHaW,4330,0.2966017488076311,0.7427145479577788,0.7978936810431293
00044,00044_00044__1_1,PaHaW,4340,0.2934930729048376,0.7395266504949846,0.8014042126379137
00044,00044_00044__1_1,PaHaW,4350,0.2903418124006359,0.7358880220284534,0.7833500501504513
00044,00044_00044__1_1,PaHaW,4360,0.28711248012718604,0.7321018815970629,0.7896188565697091
00044,00044_00044__1_1,PaHaW,4370,0.28452191687485806,0.7285124237854849,0.7922338443903137
00044,00044_00044__1_1,PaHaW,4380,0.28189586645469,0.7248737953189537,0.778335005015045
00044,00044_00044__1_1,PaHaW,4390,0.2791633545310016,0.7210876548875631,0.7775827482447342
00044,00044_00044__1_1,PaHaW,4400,0.27674312968430614,0.7173015144561726,0.7776185699957013
00044,00044_00044__1_1,PaHaW,4410,0.2743441971383148,0.7130564479118862,0.7813440320962889
00044,00044_00044__1_1,PaHaW,4420,0.2720091414944356,0.7085819183111519,0.7698094282848545
00044,00044_00044__1_1,PaHaW,4430,0.26941857824210763,0.7037959745623812,0.7733199598796389
00044,00044_00044__1_1,PaHaW,4440,0.2667925278219396,0.6989444699403397,0.7688064192577733
00044,00044_00044__1_1,PaHaW,4450,0.264010333863275,0.6938962826984856,0.7778335005015045
00044,00044_00044__1_1,PaHaW,4460,0.261071996366114,0.6891103389497149,0.771027367817739
00044,00044_00044__1_1,PaHaW,4470,0.25844594594594594,0.6842588343276732,0.757271815446339
00044,00044_00044__1_1,PaHaW,4480,0.2553656597774245,0.6787517209729234,0.7449849548645938
00044,00044_00044__1_1,PaHaW,4490,0.25312287076992956,0.6737690946043401,0.7406505229975642
00044,00044_00044__1_1,PaHaW,4500,0.2504968203497615,0.6683111519045434,0.7417251755265798
00044,00044_00044__1_1,PaHaW,4510,0.2482114467408585,0.6630335016062414,0.7497492477432297
00044,00044_00044__1_1,PaHaW,4520,0.24613899613899612,0.6572477545400904,0.7234560825333143
00044,00044_00044__1_1,PaHaW,4530,0.24403815580286167,0.6517898118402937,0.7211634904714143
00044,00044_00044__1_1,PaHaW,4540,0.24229928457869634,0.6461106011932078,0.7204112337011033
00044,00044_00044__1_1,PaHaW,4550,0.24095786963434024,0.6409476824231299,0.7181544633901705
00044,00044_00044__1_1,PaHaW,4560,0.23989325459913696,0.6357437881072575,0.7102736781773893
00044,00044_00044__1_1,PaHaW,4570,0.23887122416534182,0.6305644791188618,0.7151454363089268
00044,00044_00044__1_1,PaHaW,4580,0.2379272655007949,0.6248852684717761,0.6988465396188566
00044,00044_00044__1_1,PaHaW,4590,0.2371110606404724,0.6190257654231954,0.692219515689927
00044,00044_00044__1_1,PaHaW,4600,0.23648648648648649,0.6131252868288206,0.6810431293881645
00044,00044_00044__1_1,PaHaW,4610,0.23554252782193957,0.6061840293712712,0.6780341023069207
00044,00044_00044__1_1,PaHaW,4620,0.23501022030433794,0.5994230643152167,0.6730190571715146
00044,00044_00044__1_1,PaHaW,4630,0.23449920508744038,0.5933914639743001,0.6589769307923772
00044,00044_00044__1_1,PaHaW,4640,0.2339527027027027,0.5869091326296466,0.6740220661985958
00044,00044_00044__1_1,PaHaW,4650,0.23342039518510105,0.5801481675735921,0.679037111334002
00044,00044_00044__1_1,PaHaW,4660,0.2329093799682035,0.5736576411197797,0.6649949849548646
00044,00044_00044__1_1,PaHaW,4670,0.2323628775834658,0.5654543368517669,0.6579739217652959
00044,00044_00044__1_1,PaHaW,4680,0.23183057006586416,0.5571363010555301,0.6472273964751397
00044,00044_00044__1_1,PaHaW,4690,0.23171701112877582,0.5493345571363011,0.6409227683049148
00044,00044_00044__1_1,PaHaW,4700,0.23171701112877582,0.5413033501606241,0.6582246740220662
00044,00044_00044__1_1,PaHaW,4710,0.23171701112877582,0.5339277519176555,0.6569709127382147
00044,00044_00044__1_1,PaHaW,4720,0.23171701112877582,0.5263882514915099,0.6670010030090271
00044,00044_00044__1_1,PaHaW,4730,0.2318660572337043,0.5178407526388251,0.645937813440321
00044,00044_00044__1_1,PaHaW,4740,0.2326822620940268,0.5086212548351143,0.6538185986531022
00044,00044_00044__1_1,PaHaW,4750,0.23370429252782193,0.4997705369435521,0.6288866599799399
00044,00044_00044__1_1,PaHaW,4760,0.23479729729729729,0.48967416245984396,0.629889669007021
00044,00044_00044__1_1,PaHaW,4770,0.23586191233250056,0.47984003146921916,0.6392033242584897
00044,00044_00044__1_1,PaHaW,4780,0.2368839427662957,0.471317117944011,0.6549648946840522
00044,00044_00044__1_1,PaHaW,4790,0.23790597320009085,0.462728643545532,0.6592635048001146
00044,00044_00044__1_1,PaHaW,4800,0.23921899841017488,0.45473841211564936,0.6537111334002006
00044,00044_00044__1_1,PaHaW,4810,0.24085850556438793,0.44699403396053233,0.6670010030090271
00044,00044_00044__1_1,PaHaW,4820,0.2429025664319782,0.44050350750672,0.6753116492334146
00044,00044_00044__1_1,PaHaW,4830,0.24552861685214625,0.43374254245066546,0.6772818455366099
00044,00044_00044__1_1,PaHaW,4840,0.24880763116057233,0.42634235888022026,0.683049147442327
00044,00044_00044__1_1,PaHaW,4850,0.2519872813990461,0.41926178456697044,0.685914887519702
00044,00044_00044__1_1,PaHaW,4860,0.2559618441971383,0.41159935750344195,0.6780341023069207
00044,00044_00044__1_1,PaHaW,4870,0.2599364069952305,0.4038549793483249,0.679037111334002
00044,00044_00044__1_1,PaHaW,4880,0.2640245287304111,0.39749557464105423,0.6850551654964895
00044,00044_00044__1_1,PaHaW,4890,0.2685313990461049,0.3913492427719137,0.6900702106318957
00044,00044_00044__1_1,PaHaW,4900,0.2730524642289348,0.38549793483249195,0.6930792377131394
00044,00044_00044__1_1,PaHaW,4910,0.27765160118101295,0.3800563823510129,0.6936523857286144
00044,00044_00044__1_1,PaHaW,4920,0.2821939586645469,0.3741968793024323,0.6888164493480442
00044,00044_00044__1_1,PaHaW,4930,0.28696343402225755,0.3680587425424507,0.695085255767302
00044,00044_00044__1_1,PaHaW,4940,0.2915625709743357,0.3615682160886383,0.7011033099297894
00044,00044_00044__1_1,PaHaW,4950,0.2966017488076312,0.35452042221202384,0.6960882647943831
00044,00044_00044__1_1,PaHaW,4960,0.30246422893481717,0.3469481413492428,0.6930792377131394
00044,00044_00044__1_1,PaHaW,4970,0.30808539632069043,0.3411787845014096,0.6905000716435019
00044,00044_00044__1_1,PaHaW,4980,0.31443759936406995,0.3356470858191831,0.6890672016048145
00044,00044_00044__1_1,PaHaW,4990,0.32154213036565976,0.33042680128499313,0.691073219658977
00044,00044_00044__1_1,PaHaW,5000,0.3281853281853282,0.3257064184094932,0.6879209055738645
00044,00044_00044__1_1,PaHaW,5010,0.33510532591414943,0.3210761817347407,0.6838014042126379
00044,00044_00044__1_1,PaHaW,5020,0.34156399046104924,0.31706057824690226,0.6900702106318957
00044,00044_00044__1_1,PaHaW,5030,0.3477742448330684,0.31275814593850393,0.6940822467402207
00044,00044_00044__1_1,PaHaW,5040,0.35407676584147174,0.30938176096505604,0.7076945121077518
00044,00044_00044__1_1,PaHaW,5050,0.3606418918918919,0.3063905461220744,0.7163991975927784
00044,00044_00044__1_1,PaHaW,5060,0.36834260731319557,0.30323542909591555,0.7151454363089268
00044,00044_00044__1_1,PaHaW,5070,0.37622075857369974,0.3004654822002229,0.7128528442470268
00044,00044_00044__1_1,PaHaW,5080,0.38468799682034976,0.2976709499770537,0.712888665997994
00044,00044_00044__1_1,PaHaW,5090,0.3935810810810811,0.2945158329508949,0.7136409227683049
00044,00044_00044__1_1,PaHaW,5100,0.4022825346354758,0.29174588605520224,0.7142857142857143
00044,00044_00044__1_1,PaHaW,5110,0.4105723370429253,0.2893529141808169,0.7143931795386158
00044,00044_00044__1_1,PaHaW,5120,0.4187201907790143,0.28751720972923356,0.7191574724172518
00044,00044_00044__1_1,PaHaW,5130,0.4263002498296616,0.28604209008063985,0.7240292305487892
00044,00044_00044__1_1,PaHaW,5140,0.43407193958664547,0.2846489215236347,0.7214142427281846
00044,00044_00044__1_1,PaHaW,5150,0.4428656597774245,0.2832721431849472,0.7176529588766299
00044,00044_00044__1_1,PaHaW,5160,0.4520213490801726,0.2814528289516816,0.7228829345178392
00044,00044_00044__1_1,PaHaW,5170,0.46134737678855325,0.2796581000458926,0.7176529588766298
00044,00044_00044__1_1,PaHaW,5180,0.471681240063593,0.2783386874713171,0.7231695085255767
00044,00044_00044__1_1,PaHaW,5190,0.48166023166023164,0.27712581131580677,0.7177246023785643
00044,00044_00044__1_1,PaHaW,5200,0.4911565977742448,0.27592932537861403,0.7196589769307924
00044,00044_00044__1_1,PaHaW,5210,0.500993640699523,0.27466727856815054,0.7311935807422267
00044,00044_00044__1_1,PaHaW,5220,0.5104474222121281,0.2737166459057235,0.7397908009743517
00044,00044_00044__1_1,PaHaW,5230,0.5194256756756757,0.273519963285911,0.745987963891675
00044,00044_00044__1_1,PaHaW,5240,0.5291136724960255,0.273519963285911,0.7517552657973923
00044,00044_00044__1_1,PaHaW,5250,0.5378151260504201,0.273519963285911,0.7627167215933515
00044,00044_00044__1_1,PaHaW,5260,0.5461049284578696,0.273519963285911,0.756519558676028
00044,00044_00044__1_1,PaHaW,5270,0.5541108335225982,0.27456893725824427,0.7466685771600515
00044,00044_00044__1_1,PaHaW,5280,0.5624006359300477,0.2758145938503901,0.7442326980942828
00044,00044_00044__1_1,PaHaW,5290,0.5710311151487621,0.2770602504425359,0.7503940392606391
00044,00044_00044__1_1,PaHaW,5300,0.5801158301158301,0.27830590703468167,0.7661556096862014
00044,00044_00044__1_1,PaHaW,5310,0.5896263910969793,0.2799449288664525,0.7693079237713139
00044,00044_00044__1_1,PaHaW,5320,0.5987962752668635,0.2811905854585983,0.7741796819028515
00044,00044_00044__1_1,PaHaW,5330,0.6069157392686805,0.2834196551498066,0.7727468118641638
00044,00044_00044__1_1,PaHaW,5340,0.6146661367249603,0.28591096833409824,0.7713139418254764
00044,00044_00044__1_1,PaHaW,5350,0.6227572109925051,0.2891890119976398,0.775039403926064
00044,00044_00044__1_1,PaHaW,5360,0.6304792187145128,0.2927292991542647,0.7690213497635765
00044,00044_00044__1_1,PaHaW,5370,0.639308426073132,0.29646626893070216,0.7622868605817452
00044,00044_00044__1_1,PaHaW,5380,0.648137633431751,0.3005966039467646,0.7538329273534891
00044,00044_00044__1_1,PaHaW,5390,0.656257097433568,0.3047924998360978,0.7512537612838516
00044,00044_00044__1_1,PaHaW,5400,0.6643481717011128,0.30977512620468106,0.753259779338014
00044,00044_00044__1_1,PaHaW,5410,0.6720985691573927,0.31475775257326427,0.7587046854850265
00044,00044_00044__1_1,PaHaW,5420,0.6787417669770611,0.32000262243493083,0.764149591632039
00044,00044_00044__1_1,PaHaW,5430,0.685214626391097,0.32560807709958695,0.7683049147442327
00044,00044_00044__1_1,PaHaW,5440,0.6916874858051328,0.3308201665246181,0.7604241295314514
00044,00044_00044__1_1,PaHaW,5450,0.6973654326595503,0.3365239624991805,0.7518269092993265
00044,00044_00044__1_1,PaHaW,5460,0.7032988871224166,0.3423588802202845,0.7392176529588766
00044,00044_00044__1_1,PaHaW,5470,0.7088916647740177,0.34858716318101357,0.7248889525720017
00044,00044_00044__1_1,PaHaW,5480,0.7144560526913468,0.35494656788828427,0.7257486745952143
00044,00044_00044__1_1,PaHaW,5490,0.720389507154213,0.3616337769619091,0.7311935807422267
00044,00044_00044__1_1,PaHaW,5500,0.7255564387917329,0.3681734740706746,0.7422266800401204
00044,00044_00044__1_1,PaHaW,5510,0.7309717806041336,0.3756883891693437,0.7429789368104314
00044,00044_00044__1_1,PaHaW,5520,0.7356347944583238,0.38326886514128367,0.7455222811291016
00044,00044_00044__1_1,PaHaW,5530,0.7403616852146264,0.3908903166590179,0.7482447342026078
00044,00044_00044__1_1,PaHaW,5540,0.7448330683624802,0.39903625516291874,0.7457372116349047
00044,00044_00044__1_1,PaHaW,5550,0.7488076311605724,0.4062151707860749,0.7343458948273391
00044,00044_00044__1_1,PaHaW,5560,0.7524841017488076,0.41314823313446536,0.734704112337011
00044,00044_00044__1_1,PaHaW,5570,0.756210254372019,0.4204910509407985,0.7354563691073219
00044,00044_00044__1_1,PaHaW,5580,0.7589711560299796,0.4266701632465745,0.7380713569279267
00044,00044_00044__1_1,PaHaW,5590,0.7618243243243243,0.4333409821018816,0.746740220661986
00044,00044_00044__1_1,PaHaW,5600,0.7645568362480127,0.44022487379531894,0.7482447342026078
00044,00044_00044__1_1,PaHaW,5610,0.7671473995003406,0.44660066872090737,0.757844963461814
00044,00044_00044__1_1,PaHaW,5620,0.7697734499205088,0.45353373106929784,0.7567703109327983
00044,00044_00044__1_1,PaHaW,5630,0.7720588235294118,0.4605323542909591,0.7484954864593782
00044,00044_00044__1_1,PaHaW,5640,0.7741312741312741,0.4675145872943028,0.7363519128815017
00044,00044_00044__1_1,PaHaW,5650,0.7759340222575517,0.47452960073428174,0.7211634904714143
00044,00044_00044__1_1,PaHaW,5660,0.7775735294117647,0.48158558972005505,0.7196589769307924
00044,00044_00044__1_1,PaHaW,5670,0.7789575289575289,0.48816626237461486,0.7300472847112767
00044,00044_00044__1_1,PaHaW,5680,0.7800079491255961,0.494837081229922,0.7422266800401204
00044,00044_00044__1_1,PaHaW,5690,0.7810512718600954,0.5022372648003672,0.7479939819458374
00044,00044_00044__1_1,PaHaW,5700,0.7813990461049285,0.5092113026945518,0.749820891245164
00044,00044_00044__1_1,PaHaW,5710,0.7816971383147854,0.5170949977053694,0.7452357071213641
00044,00044_00044__1_1,PaHaW,5720,0.7817965023847376,0.5248393758604865,0.746740220661986
00044,00044_00044__1_1,PaHaW,5730,0.7817965023847376,0.5322969251950436,0.7364593781344033
00044,00044_00044__1_1,PaHaW,5740,0.7817965023847376,0.5399593522585721,0.7223097865023642
00044,00044_00044__1_1,PaHaW,5750,0.7817965023847376,0.5474988526847178,0.7151454363089268
00044,00044_00044__1_1,PaHaW,5760,0.7807034976152623,0.5552432308398347,0.7071213640922769
00044,00044_00044__1_1,PaHaW,5770,0.7793549852373381,0.5629056579033632,0.7042556240149018
00044,00044_00044__1_1,PaHaW,5780,0.7786168521462639,0.5704451583295089,0.7011033099297894
00044,00044_00044__1_1,PaHaW,5790,0.7775238473767885,0.5786484625975218,0.7058676028084253
00044,00044_00044__1_1,PaHaW,5800,0.7764592323415853,0.5866386940274045,0.7171514543630892
00044,00044_00044__1_1,PaHaW,5810,0.7754372019077902,0.5943093162000918,0.7291875626880642
00044,00044_00044__1_1,PaHaW,5820,0.7741951510333863,0.6031436438733364,0.7146439317953862
00044,00044_00044__1_1,PaHaW,5830,0.7723143311378605,0.611420704123779,0.6856283135119645
00044,00044_00044__1_1,PaHaW,5840,0.7702702702702703,0.6190913262964662,0.6649949849548646
00044,00044_00044__1_1,PaHaW,5850,0.7679352146263911,0.6272946305644791,0.6597291875626881
00044,00044_00044__1_1,PaHaW,5860,0.7649897796956621,0.6349570576280076,0.6552514686917896
00044,00044_00044__1_1,PaHaW,5870,0.7619236883942766,0.6424965580541533,0.683049147442327
00044,00044_00044__1_1,PaHaW,5880,0.7582472178060413,0.6506998623221661,0.6998495486459377
00044,00044_00044__1_1,PaHaW,5890,0.7550533727004315,0.659017898118403,0.7283278406648517
00044,00044_00044__1_1,PaHaW,5900,0.7515898251192369,0.6672785681505278,0.7271815446339017
00044,00044_00044__1_1,PaHaW,5910,0.7481617647058824,0.6756539697108765,0.7409729187562688
00044,00044_00044__1_1,PaHaW,5920,0.7444356120826708,0.6836032255949649,0.7271815446339017
00044,00044_00044__1_1,PaHaW,5930,0.7412559618441972,0.6906837999082148,0.7151454363089268
00044,00044_00044__1_1,PaHaW,5940,0.7372813990461049,0.69808398347866,0.7206619859578737
00044,00044_00044__1_1,PaHaW,5950,0.7333068362480127,0.7048449485347145,0.7274681186416392
00044,00044_00044__1_1,PaHaW,5960,0.7289348171701113,0.710876548875631,0.7331995987963892
00044,00044_00044__1_1,PaHaW,5970,0.7243356802180332,0.7173670753294434,0.7409370970053016
00044,00044_00044__1_1,PaHaW,5980,0.7192965023847376,0.7241280403854979,0.7364593781344032
00044,00044_00044__1_1,PaHaW,5990,0.7138314785373608,0.7315282239559431,0.7372116349047142
00044,00044_00044__1_1,PaHaW,6000,0.7088348853054736,0.7381498721562971,0.7243158045565267
00044,00044_00044__1_1,PaHaW,6010,0.7040441176470589,0.7452386415787058,0.7472417251755266
00044,00044_00044__1_1,PaHaW,6020,0.6991255961844197,0.7521798990362552,0.769307923771314
00044,00044_00044__1_1,PaHaW,6030,0.6954349307290484,0.7582114993771717,0.7673019057171514
00044,00044_00044__1_1,PaHaW,6040,0.691424880763116,0.7649724644332262,0.7647943831494484
00044,00044_00044__1_1,PaHaW,6050,0.6872019077901431,0.7714547957778798,0.7673019057171514
00044,00044_00044__1_1,PaHaW,6060,0.683227344992051,0.7773552743722546,0.7526866313225391
00044,00044_00044__1_1,PaHaW,6070,0.6792527821939587,0.7832147774208353,0.7575225677031092
00044,00044_00044__1_1,PaHaW,6080,0.674483306836248,0.7893529141808169,0.757271815446339
00044,00044_00044__1_1,PaHaW,6090,0.6694867136043607,0.7947944666622959,0.7644361656397765
00044,00044_00044__1_1,PaHaW,6100,0.6644475357710652,0.8009407985314365,0.7810932798395186
00044,00044_00044__1_1,PaHaW,6110,0.6589825119236884,0.807251032583754,0.8034102306920762
00044,00044_00044__1_1,PaHaW,6120,0.6538723597547127,0.8130203894315873,0.7853560682046138
00044,00044_00044__1_1,PaHaW,6130,0.6483008744038156,0.8188389169343735,0.799147442326981
00044,00044_00044__1_1,PaHaW,6140,0.6426868044515104,0.8251491509866912,0.7853560682046138
00044,00044_00044__1_1,PaHaW,6150,0.6375766522825347,0.8309185078345244,0.8300616134116635
00044,00044_00044__1_1,PaHaW,6160,0.6322535771065183,0.8364502065167507,0.8452858575727182
00044,00044_00044__1_1,PaHaW,6170,0.6263910969793323,0.8421294171638366,0.827482447342026
00044,00044_00044__1_1,PaHaW,6180,0.6206563706563707,0.8469809217858782,0.8091417108468262
00044,00044_00044__1_1,PaHaW,6190,0.6145170906200318,0.8519389628269849,0.8109327983951855
00044,00044_00044__1_1,PaHaW,6200,0.6083565182829889,0.8563561266636072,0.8084252758274825
00044,00044_00044__1_1,PaHaW,6210,0.6012519872813991,0.8608306562643415,0.8335005015045135
00044,00044_00044__1_1,PaHaW,6220,0.5941971383147854,0.8650757228086279,0.8260495773033386
00044,00044_00044__1_1,PaHaW,6230,0.5869435612082671,0.8692634235888023,0.8417753259779338
00044,00044_00044__1_1,PaHaW,6240,0.5797893481717011,0.8731069297843048,0.8635907723169508
00044,00044_00044__1_1,PaHaW,6250,0.5729616170792642,0.8764833147577525,0.8899555810288007
00044,00044_00044__1_1,PaHaW,6260,0.5658783783783784,0.8790729692519504,0.9092276830491474
00044,00044_00044__1_1,PaHaW,6270,0.5586248012718601,0.8815970628728775,0.8971915747241725
00044,00044_00044__1_1,PaHaW,6280,0.5510447422212128,0.8837605716908149,0.8859435449204757
00044,00044_00044__1_1,PaHaW,6290,0.5432730524642289,0.8855553005966039,0.8578234704112337
00044,00044_00044__1_1,PaHaW,6300,0.5350755166931638,0.8867599816429554,0.880641925777332
00044,00044_00044__1_1,PaHaW,6310,0.5271973654326595,0.8873664197207107,0.8942541911448632
00044,00044_00044__1_1,PaHaW,6320,0.5197734499205088,0.8875631023405232,0.9047141424272818
00044,00044_00044__1_1,PaHaW,6330,0.5121224165341812,0.8875631023405232,0.9077231695085256
00044,00044_00044__1_1,PaHaW,6340,0.5045423574835339,0.8875631023405232,0.9111620576013756
00044,00044_00044__1_1,PaHaW,6350,0.4967706677265501,0.8875631023405232,0.90320962888666
00044,00044_00044__1_1,PaHaW,6360,0.48807631160572335,0.8864157870582836,0.8871614844533601
00044,00044_00044__1_1,PaHaW,6370,0.47921871451283216,0.8852029109027731,0.8739074365955007
00044,00044_00044__1_1,PaHaW,6380,0.4698926868044515,0.8836048646167967,0.876629889669007
00044,00044_00044__1_1,PaHaW,6390,0.45995627980922094,0.8822854520422212,0.8550651955867603
00044,00044_00044__1_1,PaHaW,6400,0.45020440608675905,0.8810725758867107,0.8770597506806133
00044,00044_00044__1_1,PaHaW,6410,0.4408783783783784,0.8798760899495182,0.8979438314944834
00044,00044_00044__1_1,PaHaW,6420,0.4320349761526232,0.8780403854979348,0.9077231695085255
00044,00044_00044__1_1,PaHaW,6430,0.4242845786963434,0.8763194125745755,0.9348044132397192
00044,00044_00044__1_1,PaHaW,6440,0.4158528276175335,0.8740575624467318,0.929216220088838
00044,00044_00044__1_1,PaHaW,6450,0.4076198046786282,0.871631810135711,0.9260639060037255
00044,00044_00044__1_1,PaHaW,6460,0.39864864864864863,0.8685176686553465,0.884653961885657
00044,00044_00044__1_1,PaHaW,6470,0.3896774926186691,0.8654035271749819,0.8690356784639633
00044,00044_00044__1_1,PaHaW,6480,0.38144446967976375,0.8623877270045237,0.8177389310789511
00044,00044_00044__1_1,PaHaW,6490,0.37301271860095386,0.8584212941716384,0.851554663991976
00044,00044_00044__1_1,PaHaW,6500,0.364921644333409,0.854061496099128,0.8578592921622009
00044,00044_00044__1_1,PaHaW,6510,0.35771065182829886,0.8499311610830657,0.8650236423556383
00044,00044_00044__1_1,PaHaW,6520,0.3501589825119237,0.8455713630105552,0.8746238716148445
00044,00044_00044__1_1,PaHaW,6530,0.3426073131955485,0.840424834458795,0.8498352199455509
00044,00044_00044__1_1,PaHaW,6540,0.33539632069043834,0.8355733298367534,0.8687491044562258
00044,00044_00044__1_1,PaHaW,6550,0.3275039745627981,0.8299678751720972,0.8746238716148445
00044,00044_00044__1_1,PaHaW,6560,0.3199523052464229,0.8243624205074411,0.8461097578449635
00044,00044_00044__1_1,PaHaW,6570,0.3132523279582103,0.8190519897725037,0.829775039403926
00044,00044_00044__1_1,PaHaW,6580,0.30624006359300476,0.8134465351078476,0.8365095285857573
00044,00044_00044__1_1,PaHaW,6590,0.2999091528503293,0.8086278109224414,0.8346467975354636
00044,00044_00044__1_1,PaHaW,6600,0.2943447649330002,0.8044974759063791,0.8555667001003009
00044,00044_00044__1_1,PaHaW,6610,0.2889507154213037,0.8001376778338687,0.8495486459378134
00044,00044_00044__1_1,PaHaW,6620,0.28321598909834206,0.7961712450009834,0.838372259636051
00044,00044_00044__1_1,PaHaW,6630,0.277992277992278,0.7921064708581919,0.841811147728901
00044,00044_00044__1_1,PaHaW,6640,0.2722575516693164,0.7877466727856814,0.8164493480441324
00044,00044_00044__1_1,PaHaW,6650,0.26652282534635474,0.7829935094735462,0.8185986531021636
00044,00044_00044__1_1,PaHaW,6660,0.2614765500794913,0.778797613584213,0.7851053159478435
00044,00044_00044__1_1,PaHaW,6670,0.2566431978196684,0.7740116698354422,0.8008310646224387
00044,00044_00044__1_1,PaHaW,6680,0.2519872813990461,0.7695043597980725,0.8099297893681043
00044,00044_00044__1_1,PaHaW,6690,0.24721780604133545,0.7650871959614503,0.7886158475426279
00044,00044_00044__1_1,PaHaW,6700,0.2429025664319782,0.7607028125614633,0.7807708840808139
00044,00044_00044__1_1,PaHaW,6710,0.23817567567567569,0.7558513079394218,0.765295887662989
00044,00044_00044__1_1,PaHaW,6720,0.23325715421303655,0.7502294630564479,0.7735707121364092
00044,00044_00044__1_1,PaHaW,6730,0.22859414035884626,0.7442470333704845,0.7744662559105889
00044,00044_00044__1_1,PaHaW,6740,0.22386724960254373,0.7378384580082606,0.7627883650952858
00044,00044_00044__1_1,PaHaW,6750,0.21889904610492844,0.7308972005507113,0.7590270812437312
00044,00044_00044__1_1,PaHaW,6760,0.21371791960027256,0.7243165278961515,0.7478148731910016
00044,00044_00044__1_1,PaHaW,6770,0.20816772655007948,0.7176457090408443,0.7367101303911736
00044,00044_00044__1_1,PaHaW,6780,0.2026033386327504,0.7102455254703992,0.7404714142427282
00044,00044_00044__1_1,PaHaW,6790,0.197592550533727,0.703468170196027,0.7403639489898266
00044,00044_00044__1_1,PaHaW,6800,0.19286565977742448,0.6961909132629647,0.7337011033099298
00044,00044_00044__1_1,PaHaW,6810,0.18839427662957076,0.6891349242771914,0.7462387161484453
00044,00044_00044__1_1,PaHaW,6820,0.18441971383147854,0.6825542516226316,0.7254621005874767
00044,00044_00044__1_1,PaHaW,6830,0.18044515103338632,0.6758834327673244,0.7206619859578737
00044,00044_00044__1_1,PaHaW,6840,0.17696740858505566,0.6688848095456631,0.7076228686058175
00044,00044_00044__1_1,PaHaW,6850,0.17368839427662958,0.661705893922507,0.7165783063476143
00044,00044_00044__1_1,PaHaW,6860,0.17031001589825118,0.6544286369894446,0.7126379137412236
00044,00044_00044__1_1,PaHaW,6870,0.16708068362480127,0.6467989903625516,0.7053660982948846
00044,00044_00044__1_1,PaHaW,6880,0.16449012037247332,0.6388251491509866,0.7091273821464393
00044,00044_00044__1_1,PaHaW,6890,0.16186406995230526,0.6303350160624139,0.6960882647943831
00044,00044_00044__1_1,PaHaW,6900,0.15937996820349762,0.622303809086737,0.7171514543630892
00044,00044_00044__1_1,PaHaW,6910,0.15734300476947535,0.6136415787058284,0.7031093279839519
00044,00044_00044__1_1,PaHaW,6920,0.15546218487394958,0.6053235429095916,0.6988107178678894
00044,00044_00044__1_1,PaHaW,6930,0.1534181240063593,0.5970628728774667,0.7031093279839519
00044,00044_00044__1_1,PaHaW,6940,0.15123211446740858,0.5880564479118862,0.6873119358074222
00044,00044_00044__1_1,PaHaW,6950,0.14910288439700206,0.5788369501081754,0.688207479581602
00044,00044_00044__1_1,PaHaW,6960,0.14705882352941177,0.5704451583295089,0.683049147442327
00044,00044_00044__1_1,PaHaW,6970,0.1450218600953895,0.5603487838458008,0.6805416248746239
00044,00044_00044__1_1,PaHaW,6980,0.1434249375425846,0.5505146528551761,0.6758847972488895
00044,00044_00044__1_1,PaHaW,6990,0.1422893481717011,0.5410738871041763,0.6649949849548646
00044,00044_00044__1_1,PaHaW,7000,0.14079888712241653,0.5305185865075722,0.6622367101303912
00044,00044_00044__1_1,PaHaW,7010,0.13973427208721326,0.5200288467842391,0.6595500788078522
00044,00044_00044__1_1,PaHaW,7020,0.1387122416534181,0.5098669114272603,0.6609829488465396
00044,00044_00044__1_1,PaHaW,7030,0.13776828298887123,0.49868058742542454,0.6599799398194583
00044,00044_00044__1_1,PaHaW,7040,0.1372359754712696,0.48823182324788567,0.6435019343745523
00044,00044_00044__1_1,PaHaW,7050,0.13712241653418125,0.4782010096374484,0.6870611835506519
00044,00044_00044__1_1,PaHaW,7060,0.13712241653418125,0.4679325378614043,0.6451855566700101
00044,00044_00044__1_1,PaHaW,7070,0.13712241653418125,0.45748377368386545,0.6503797105602522
00044,00044_00044__1_1,PaHaW,7080,0.13751987281399047,0.44699403396053233,0.6308926780341023
00044,00044_00044__1_1,PaHaW,7090,0.1391593799682035,0.4356356126663607,0.6361584754262788
